5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
														22,650	0,572	1,555	-16,808	0,0136	0,037	-0,401																													22,650	1,816	2,937	-25,133	0,0434	0,070	-0,600																																				22,650	2,161	5,121	-26,232	0,0516	0,122	-0,626																																										
														22,700	0,628	0,691	-17,593	0,0150	0,017	-0,420																													22,700	1,931	1,587	-27,803	0,0461	0,038	-0,664																																				22,700	2,384	3,676	-31,259	0,0569	0,088	-0,746																																										
														22,750	0,641	-0,204	-17,436	0,0153	-0,005	-0,416																													22,750	1,974	0,157	-28,117	0,0471	0,004	-0,671																																				22,750	2,529	1,995	-34,400	0,0604	0,048	-0,821																																										
														22,800	0,608	-1,052	-16,336	0,0145	-0,025	-0,390																													22,800	1,946	-1,225	-27,018	0,0465	-0,029	-0,645																																				22,800	2,584	0,236	-34,872	0,0617	0,006	-0,832																																										
														22,850	0,536	-1,838	-15,394	0,0128	-0,044	-0,367																													22,850	1,852	-2,545	-25,133	0,0442	-0,061	-0,600																																				22,850	2,553	-1,492	-33,929	0,0609	-0,036	-0,810																																										
														22,900	0,424	-2,592	-14,451	0,0101	-0,062	-0,345																													22,900	1,692	-3,738	-21,520	0,0404	-0,089	-0,514																																				22,900	2,435	-3,157	-31,730	0,0581	-0,075	-0,757																																										
														22,950	0,276	-3,283	-12,881	0,0066	-0,078	-0,308																													22,950	1,478	-4,697	-16,650	0,0353	-0,112	-0,398																																				22,950	2,237	-4,665	-27,960	0,0534	-0,111	-0,668																																										
														23,000	0,096	-3,880	-10,524	0,0023	-0,093	-0,251																													23,000	1,222	-5,404	-10,996	0,0292	-0,129	-0,262																																				23,000	1,968	-5,953	-22,777	0,0470	-0,142	-0,544																																										
														23,050	-0,112	-4,335	-7,697	-0,0027	-0,103	-0,184																													23,050	0,938	-5,796	-4,712	0,0224	-0,138	-0,112																																				23,050	1,641	-6,943	-16,179	0,0392	-0,166	-0,386																																										
														23,100	-0,338	-4,650	-5,027	-0,0081	-0,111	-0,120																													23,100	0,642	-5,875	1,571	0,0153	-0,140	0,037																																				23,100	1,274	-7,571	-8,796	0,0304	-0,181	-0,210																																										
														23,150	-0,576	-4,838	-2,199	-0,0138	-0,115	-0,053																													23,150	0,350	-5,639	8,168	0,0084	-0,135	0,195																																				23,150	0,884	-7,823	-1,257	0,0211	-0,187	-0,030																																										
														23,200	-0,822	-4,869	1,100	-0,0196	-0,116	0,026																													23,200	0,079	-5,058	14,923	0,0019	-0,121	0,356																																				23,200	0,492	-7,697	6,597	0,0117	-0,184	0,157																																										
														23,250	-1,063	-4,728	4,555	-0,0254	-0,113	0,109																													23,250	-0,156	-4,147	20,892	-0,0037	-0,099	0,499																																				23,250	0,115	-7,163	14,765	0,0027	-0,171	0,352																																										
														23,300	-1,294	-4,414	8,168	-0,0309	-0,105	0,195																													23,300	-0,336	-2,969	25,290	-0,0080	-0,071	0,604																																				23,300	-0,225	-6,220	22,148	-0,0054	-0,149	0,529																																										
														23,350	-1,505	-3,911	11,624	-0,0359	-0,093	0,277																													23,350	-0,452	-1,618	27,489	-0,0108	-0,039	0,656																																				23,350	-0,507	-4,948	28,117	-0,0121	-0,118	0,671																																										
														23,400	-1,685	-3,252	14,451	-0,0402	-0,078	0,345																													23,400	-0,498	-0,220	27,646	-0,0119	-0,005	0,660																																				23,400	-0,719	-3,409	32,830	-0,0172	-0,081	0,784																																										
														23,450	-1,830	-2,466	16,808	-0,0437	-0,059	0,401																													23,450	-0,474	1,147	26,389	-0,0113	0,027	0,630																																				23,450	-0,848	-1,665	34,872	-0,0203	-0,040	0,833																																										
														23,500	-1,932	-1,571	18,378	-0,0461	-0,038	0,439																													23,500	-0,383	2,419	24,033	-0,0091	0,058	0,574																																				23,500	-0,886	0,079	33,929	-0,0212	0,002	0,810																																										
														23,550	-1,987	-0,628	18,221	-0,0474	-0,015	0,435																													23,550	-0,232	3,550	21,049	-0,0055	0,085	0,502																																				23,550	-0,840	1,728	32,044	-0,0201	0,041	0,765																																										
														23,600	-1,995	0,251	16,650	-0,0476	0,006	0,397																													23,600	-0,028	4,524	16,965	-6,7500E-4	0,108	0,405																																				23,600	-0,713	3,283	29,531	-0,0170	0,078	0,705																																										
														23,650	-1,962	1,037	15,080	-0,0468	0,025	0,360																													23,650	0,220	5,246	11,624	0,0053	0,125	0,278																																				23,650	-0,512	4,681	26,232	-0,0122	0,112	0,626																																										
														23,700	-1,891	1,759	13,980	-0,0452	0,042	0,334																													23,700	0,496	5,686	5,655	0,0119	0,136	0,135																																				23,700	-0,245	5,906	21,677	-0,0059	0,141	0,518																																										
														23,750	-1,786	2,435	13,038	-0,0426	0,058	0,311																													23,750	0,789	5,812	-0,785	0,0188	0,139	-0,019																																				23,750	0,079	6,849	15,551	0,0019	0,164	0,371																																										
														23,800	-1,648	3,063	11,938	-0,0393	0,073	0,285																													23,800	1,078	5,608	-7,383	0,0257	0,134	-0,176																																				23,800	0,440	7,461	8,796	0,0105	0,178	0,210																																										
														23,850	-1,480	3,629	10,210	-0,0353	0,087	0,244																													23,850	1,349	5,074	-13,823	0,0322	0,121	-0,330																																				23,850	0,825	7,728	1,257	0,0197	0,184	0,030																																										
														23,900	-1,285	4,084	7,854	-0,0307	0,097	0,188																													23,900	1,585	4,225	-19,478	0,0378	0,101	-0,465																																				23,900	1,213	7,587	-6,597	0,0289	0,181	-0,157																																										
														23,950	-1,071	4,414	5,498	-0,0256	0,105	0,131																													23,950	1,772	3,126	-24,190	0,0423	0,075	-0,577																																				23,950	1,583	7,069	-13,980	0,0378	0,169	-0,334																																										
														24,000	-0,844	4,634	2,985	-0,0201	0,111	0,071																													24,000	1,898	1,806	-27,175	0,0453	0,043	-0,649																																				24,000	1,920	6,189	-21,049	0,0458	0,148	-0,503																																										
														24,050	-0,608	4,712	-0,157	-0,0145	0,112	-0,004																													24,050	1,953	0,408	-27,803	0,0466	0,010	-0,664																																				24,050	2,202	4,964	-27,018	0,0526	0,118	-0,645																																										
														24,100	-0,372	4,618	-3,456	-0,0089	0,110	-0,082																													24,100	1,938	-0,974	-27,018	0,0463	-0,023	-0,645																																				24,100	2,416	3,487	-31,730	0,0577	0,083	-0,757																																										
														24,150	-0,146	4,367	-6,283	-0,0035	0,104	-0,150																													24,150	1,855	-2,293	-25,133	0,0443	-0,055	-0,600																																				24,150	2,551	1,791	-34,872	0,0609	0,043	-0,832																																										
														24,200	0,064	3,990	-9,268	0,0015	0,095	-0,221																													24,200	1,709	-3,487	-21,991	0,0408	-0,083	-0,525																																				24,200	2,595	0,000	-35,186	0,0619	0,000	-0,840																																										
														24,250	0,253	3,440	-12,252	0,0060	0,082	-0,293																													24,250	1,506	-4,492	-17,750	0,0360	-0,107	-0,424																																				24,250	2,551	-1,728	-33,615	0,0609	-0,041	-0,803																																										
														24,300	0,408	2,765	-14,451	0,0097	0,066	-0,345																													24,300	1,260	-5,262	-12,252	0,0301	-0,126	-0,292																																				24,300	2,422	-3,362	-31,102	0,0578	-0,080	-0,742																																										
														24,350	0,529	1,995	-16,493	0,0126	0,048	-0,394																													24,350	0,980	-5,718	-5,969	0,0234	-0,136	-0,142																																				24,350	2,215	-4,838	-27,489	0,0529	-0,115	-0,656																																										
														24,400	0,608	1,115	-17,750	0,0145	0,027	-0,424																													24,400	0,688	-5,859		0,0164	-0,140																																					24,400	1,938	-6,110	-22,462	0,0463	-0,146	-0,536																																										
														24,450	0,641	0,220	-17,436	0,0153	0,005	-0,416																																																																							24,450	1,604	-7,084	-15,551	0,0383	-0,169	-0,371																																										
														24,500	0,630	-0,628	-16,808	0,0150	-0,015	-0,401																																																																							24,500	1,230	-7,665	-7,854	0,0294	-0,183	-0,187																																										
														24,550	0,578	-1,461	-16,179	0,0138	-0,035	-0,386																																																																							24,550	0,837	-7,870	-0,314	0,0200	-0,188	-0,007																																										
														24,600	0,484	-2,246	-14,923	0,0115	-0,054	-0,356																																																																							24,600	0,443	-7,697	7,697	0,0106	-0,184	0,184																																										
														24,650	0,353	-2,953	-13,509	0,0084	-0,070	-0,323																																																																							24,650	0,068	-7,100	15,865	0,0016	-0,169	0,379																																										
														24,700	0,188	-3,597	-11,781	0,0045	-0,086	-0,281																																																																							24,700	-0,267	-6,110	22,777	-0,0064	-0,146	0,544																																										
														24,750	-0,006	-4,131	-9,425	-1,5000E-4	-0,099	-0,225																																																																							24,750	-0,543	-4,822	28,431	-0,0130	-0,115	0,679																																										
														24,800	-0,225	-4,540	-6,597	-0,0054	-0,108	-0,157																																																																							24,800	-0,749	-3,267	33,144	-0,0179	-0,078	0,791																																										
														24,850	-0,460	-4,791	-3,613	-0,0110	-0,114	-0,086																																																																							24,850	-0,870	-1,508	35,186	-0,0208	-0,036	0,840																																										
														24,900	-0,704	-4,901	-0,471	-0,0168	-0,117	-0,011																																																																							24,900	-0,900	0,251	34,243	-0,0215	0,006	0,817																																										
														24,950	-0,950	-4,838	3,142	-0,0227	-0,116	0,075																																																																							24,950	-0,845	1,916	32,201	-0,0202	0,046	0,769																																										
														25,000	-1,188	-4,587	6,597	-0,0284	-0,110	0,158																																																																							25,000	-0,708	3,471	29,531	-0,0169	0,083	0,705																																										
														25,050	-1,409	-4,178	10,053	-0,0336	-0,100	0,240																																																																							25,050	-0,498	4,869	25,918	-0,0119	0,116	0,619																																										
														25,100	-1,605	-3,581	13,352	-0,0383	-0,085	0,319																																																																							25,100	-0,221	6,063	21,206	-0,0053	0,145	0,506																																										
														25,150	-1,767	-2,843	15,865	-0,0422	-0,068	0,379																																																																							25,150	0,108	6,990	15,237	0,0026	0,167	0,364																																										
														25,200	-1,890	-1,995	18,064	-0,0451	-0,048	0,431																																																																							25,200	0,478	7,587	8,168	0,0114	0,181	0,195																																										
														25,250	-1,967	-1,037	18,692	-0,0470	-0,025	0,446																																																																							25,250	0,867	7,807	0,314	0,0207	0,186	0,007																																										
														25,300	-1,993	-0,126	17,279	-0,0476	-0,003	0,412																																																																							25,300	1,258	7,618	-7,697	0,0300	0,182	-0,184																																										
														25,350	-1,979	0,691	15,551	-0,0473	0,016	0,371																																																																							25,350	1,629	7,037	-15,080	0,0389	0,168	-0,360																																										
														25,400	-1,924	1,429	14,294	-0,0459	0,034	0,341																																																																							25,400	1,962	6,110	-21,834	0,0468	0,146	-0,521																																										
														25,450	-1,836	2,121	13,509	-0,0438	0,051	0,323																																																																							25,450	2,240	4,854	-27,803	0,0535	0,116	-0,664																																										
														25,500	-1,712	2,780	12,409	-0,0409	0,066	0,296																																																																							25,500	2,447	3,330	-32,516	0,0584	0,080	-0,776																																										
														25,550	-1,558	3,362	10,996	-0,0372	0,080	0,262																																																																							25,550	2,573	1,602	-35,343	0,0614	0,038	-0,844																																										
														25,600	-1,376	3,880	9,111	-0,0329	0,093	0,217																																																																							25,600	2,608	-0,204	-35,343	0,0622	-0,005	-0,844																																										
														25,650	-1,170	4,273	6,754	-0,0279	0,102	0,161																																																																							25,650	2,553	-1,932	-33,615	0,0609	-0,046	-0,803																																										
														25,700	-0,949	4,555	4,241	-0,0227	0,109	0,101																																																																							25,700	2,414	-3,566	-31,259	0,0576	-0,085	-0,746																																										
														25,750	-0,715	4,697	1,100	-0,0171	0,112	0,026																																																																							25,750	2,196	-5,058	-27,332	0,0524	-0,121	-0,652																																										
														25,800	-0,479	4,665	-2,042	-0,0114	0,111	-0,049																																																																							25,800	1,909	-6,299	-21,677	0,0456	-0,150	-0,517																																										
														25,850	-0,248	4,492	-4,869	-0,0059	0,107	-0,116																																																																							25,850	1,566	-7,226	-14,608	0,0374	-0,172	-0,349																																										
														25,900	-0,030	4,178	-7,854	-7,1250E-4	0,100	-0,187																																																																							25,900	1,186	-7,760	-6,912	0,0283	-0,185	-0,165																																										
														25,950	0,170	3,707	-10,996	0,0040	0,089	-0,262																																																																							25,950	0,790	-7,917	0,628	0,0189	-0,189	0,015																																										
														26,000	0,341	3,079	-13,509	0,0081	0,074	-0,323																																																																							26,000	0,394	-7,697	8,639	0,0094	-0,184	0,206																																										
														26,050	0,478	2,356	-15,394	0,0114	0,056	-0,368																																																																							26,050	0,020	-7,053	16,808	4,8750E-4	-0,168	0,401																																										
														26,100	0,576	1,539	-17,122	0,0138	0,037	-0,409																																																																							26,100	-0,311	-6,016	23,876	-0,0074	-0,144	0,570																																										
														26,150	0,631	0,644	-17,750	0,0151	0,015	-0,424																																																																							26,150	-0,581	-4,665	29,531	-0,0139	-0,111	0,705																																										
														26,200	0,641	-0,236	-17,122	0,0153	-0,006	-0,409																																																																							26,200	-0,778	-3,063	33,615	-0,0186	-0,073	0,802																																										
														26,250	0,608	-1,068	-16,336	0,0145	-0,026	-0,390																																																																							26,250	-0,888	-1,304	35,500	-0,0212	-0,031	0,848																																										
														26,300	0,534	-1,869	-15,708	0,0127	-0,045	-0,375																																																																							26,300	-0,908	0,487	34,558	-0,0217	0,012	0,825																																										
														26,350	0,421	-2,639	-14,451	0,0100	-0,063	-0,345																																																																							26,350	-0,839	2,152	31,730	-0,0200	0,051	0,757																																										
														26,400	0,270	-3,314	-12,409	0,0064	-0,079	-0,296																																																																							26,400	-0,693	3,660	28,903	-0,0165	0,087	0,690																																										
														26,450	0,090	-3,880	-10,367	0,0021	-0,093	-0,248																																																																							26,450	-0,473	5,042	25,447	-0,0113	0,120	0,608																																										
														26,500	-0,118	-4,351	-7,854	-0,0028	-0,104	-0,187																																																																							26,500	-0,188	6,205	20,577	-0,0045	0,148	0,491																																										
														26,550	-0,346	-4,665	-5,027	-0,0083	-0,111	-0,120																																																																							26,550	0,148	7,100	14,608	0,0035	0,169	0,349																																										
														26,600	-0,584	-4,854	-2,199	-0,0140	-0,116	-0,052																																																																							26,600	0,522	7,665	7,226	0,0124	0,183	0,172																																										
														26,650	-0,831	-4,885	1,414	-0,0198	-0,117	0,034																																																																							26,650	0,914	7,823	-0,942	0,0218	0,187	-0,022																																										
														26,700	-1,073	-4,712	5,027	-0,0256	-0,113	0,120																																																																							26,700	1,304	7,571	-8,639	0,0311	0,181	-0,206																																										
														26,750	-1,302	-4,383	8,325	-0,0311	-0,105	0,199																																																																							26,750	1,671	6,959	-15,708	0,0399	0,166	-0,375																																										
														26,800	-1,511	-3,880	11,624	-0,0361	-0,093	0,278																																																																							26,800	2,000	6,000	-22,462	0,0477	0,143	-0,536																																										
														26,850	-1,690	-3,220	14,451	-0,0404	-0,077	0,345																																																																							26,850	2,271	4,712	-28,589	0,0542	0,112	-0,682																																										
														26,900	-1,833	-2,435	17,122	-0,0438	-0,058	0,409																																																																							26,900	2,471	3,142	-33,144	0,0590	0,075	-0,791																																										
														26,950	-1,934	-1,508	18,850	-0,0462	-0,036	0,450																																																																							26,950	2,586	1,398	-35,343	0,0617	0,033	-0,844																																										
														27,000	-1,984	-0,550	18,221	-0,0474	-0,013	0,435																																																																							27,000	2,611	-0,393	-35,343	0,0623	-0,009	-0,844																																										
														27,050	-1,989	0,314	16,179	-0,0475	0,007	0,386																																																																							27,050	2,546	-2,136	-33,615	0,0608	-0,051	-0,802																																										
														27,100	-1,953	1,068		-0,0466	0,025																																																																								27,100	2,397	-3,754	-30,788	0,0572	-0,090	-0,735																																										
																																																																																											27,150	2,171	-5,215	-26,704	0,0518	-0,124	-0,638																																										
																																																																																											27,200	1,876	-6,425	-20,892	0,0448	-0,153	-0,499																																										
																																																																																											27,250	1,528	-7,304	-13,823	0,0365	-0,174	-0,330																																										
																																																																																											27,300	1,145	-7,807	-6,126	0,0273	-0,186	-0,146																																										
																																																																																											27,350	0,748	-7,917	1,571	0,0178	-0,189	0,037																																										
																																																																																											27,400	0,353	-7,650	9,425	0,0084	-0,183	0,225																																										
																																																																																											27,450	-0,017	-6,974	17,436	-4,1250E-4	-0,166	0,416																																										
																																																																																											27,500	-0,344	-5,906	24,347	-0,0082	-0,141	0,581																																										
																																																																																											27,550	-0,608	-4,540	30,002	-0,0145	-0,108	0,716																																										
																																																																																											27,600	-0,798	-2,906	34,086	-0,0191	-0,069	0,814																																										
																																																																																											27,650	-0,898	-1,131	35,343	-0,0215	-0,027	0,844																																										
																																																																																											27,700	-0,911	0,628	34,243	-0,0218	0,015	0,818																																										
																																																																																											27,750	-0,836	2,293	31,887	-0,0200	0,055	0,761																																										
																																																																																											27,800	-0,682	3,817	29,060	-0,0163	0,091	0,694																																										
																																																																																											27,850	-0,454	5,199	25,290	-0,0108	0,124	0,604																																										
																																																																																											27,900	-0,162	6,346	19,949	-0,0039	0,151	0,476																																										
																																																																																											27,950	0,181	7,194	13,666	0,0043	0,172	0,326																																										
																																																																																											28,000	0,558	7,713	6,440	0,0133	0,184	0,154																																										
																																																																																											28,050	0,952	7,838	-1,571	0,0227	0,187	-0,038																																										
																																																																																											28,100	1,341	7,556	-9,268	0,0320	0,180	-0,221																																										
																																																																																											28,150	1,707	6,912	-16,650	0,0408	0,165	-0,397																																										
																																																																																											28,200	2,033	5,890	-23,562	0,0485	0,141	-0,562																																										
																																																																																											28,250	2,297	4,555	-29,217	0,0548	0,109	-0,698																																										
																																																																																											28,300	2,488	2,969	-33,615	0,0594	0,071	-0,803																																										
																																																																																											28,350	2,593	1,194	-35,814	0,0619	0,028	-0,855																																										
																																																																																											28,400	2,608	-0,613	-35,343	0,0622	-0,015	-0,844																																										
																																																																																											28,450	2,532	-2,340	-33,301	0,0604	-0,056	-0,795																																										
																																																																																											28,500	2,373	-3,943	-30,473	0,0567	-0,094	-0,727																																										
																																																																																											28,550	2,138	-5,388	-26,232	0,0510	-0,129	-0,626																																										
																																																																																											28,600	1,835	-6,566	-20,106	0,0438	-0,157	-0,480																																										
																																																																																											28,650	1,481	-7,398	-12,881	0,0354	-0,177	-0,308																																										
																																																																																											28,700	1,095	-7,854	-5,184	0,0261	-0,188	-0,124																																										
																																																																																											28,750	0,696	-7,917	2,670	0,0166	-0,189	0,064																																										
																																																																																											28,800	0,303	-7,587	10,681	0,0072	-0,181	0,255																																										
																																																																																											28,850	-0,063	-6,849	18,535	-0,0015	-0,163	0,442																																										
																																																																																											28,900	-0,382	-5,733	25,447	-0,0091	-0,137	0,607																																										
																																																																																											28,950	-0,636	-4,304	31,102	-0,0152	-0,103	0,742																																										
																																																																																											29,000	-0,812	-2,623	34,558	-0,0194	-0,063	0,825																																										
																																																																																											29,050	-0,898	-0,848	35,186	-0,0215	-0,020	0,840																																										
																																																																																											29,100	-0,897	0,895	33,615	-0,0214	0,021	0,802																																										
																																																																																											29,150	-0,809	2,513	31,102	-0,0193	0,060	0,742																																										
																																																																																											29,200	-0,646	4,006	28,431	-0,0154	0,096	0,679																																										
																																																																																											29,250	-0,408	5,356	24,504	-0,0098	0,128	0,585																																										
																																																																																											29,300	-0,110	6,456	19,164	-0,0026	0,154	0,457																																										
																																																																																											29,350	0,237	7,273	12,566	0,0057	0,174	0,300																																										
																																																																																											29,400	0,617	7,713	5,027	0,0147	0,184	0,120																																										
																																																																																											29,450	1,008	7,775	-2,356	0,0241	0,186	-0,056																																										
																																																																																											29,500	1,395	7,477	-10,210	0,0333	0,179	-0,244																																										
																																																																																											29,550	1,756	6,754	-17,907	0,0419	0,161	-0,428																																										
																																																																																											29,600	2,070	5,686	-24,190	0,0494	0,136	-0,577																																										
																																																																																											29,650	2,325	4,335	-29,531	0,0555	0,103	-0,705																																										
																																																																																											29,700	2,504	2,733	-33,615	0,0598	0,065	-0,802																																										
																																																																																											29,750	2,598	0,974	-35,657	0,0620	0,023	-0,851																																										
																																																																																											29,800	2,601	-0,833	-35,343	0,0621	-0,020	-0,844																																										
																																																																																											29,850	2,515	-2,560	-33,144	0,0600	-0,061	-0,791																																										
																																																																																											29,900	2,345	-4,147	-29,845	0,0560	-0,099	-0,713																																										
																																																																																											29,950	2,100	-5,545	-25,290	0,0501	-0,132	-0,604																																										
																																																																																											30,000	1,791	-6,676	-19,164	0,0427	-0,159	-0,457																																										
																																																																																											30,050	1,433	-7,461	-11,938	0,0342	-0,178	-0,285																																										
																																																																																											30,100	1,045	-7,870	-4,241	0,0249	-0,188	-0,101																																										
																																																																																											30,150	0,646	-7,885	3,770	0,0154	-0,188	0,090																																										
																																																																																											30,200	0,256	-7,493	11,624	0,0061	-0,179	0,277																																										
																																																																																											30,250	-0,104	-6,723	19,164	-0,0025	-0,161	0,458																																										
																																																																																											30,300	-0,416	-5,576	26,075	-0,0099	-0,133	0,623																																										
																																																																																											30,350	-0,661	-4,115	31,259	-0,0158	-0,098	0,746																																										
																																																																																											30,400	-0,828	-2,450	34,400	-0,0198	-0,058	0,821																																										
																																																																																											30,450	-0,906	-0,675	35,029	-0,0216	-0,016	0,836																																										
																																																																																											30,500	-0,895	1,052	33,615	-0,0214	0,025	0,803																																										
																																																																																											30,550	-0,801	2,686	31,259	-0,0191	0,064	0,746																																										
																																																																																											30,600	-0,627	4,178	28,117	-0,0150	0,100	0,671																																										
																																																																																											30,650	-0,383	5,498	24,033	-0,0092	0,131	0,574																																										
																																																																																											30,700	-0,077	6,582	18,535	-0,0018	0,157	0,443																																										
																																																																																											30,750	0,275	7,351	11,938	0,0066	0,176	0,285																																										
																																																																																											30,800	0,658	7,775	4,555	0,0157	0,186	0,109																																										
																																																																																											30,850	1,052	7,807	-3,456	0,0251	0,186	-0,082																																										
																																																																																											30,900	1,439	7,430	-11,310	0,0343	0,177	-0,270																																										
																																																																																											30,950	1,795	6,676	-18,535	0,0429	0,159	-0,442																																										
																																																																																											31,000	2,106	5,576	-25,133	0,0503	0,133	-0,600																																										
																																																																																											31,050	2,353	4,163	-30,316	0,0562	0,099	-0,724																																										
																																																																																											31,100	2,523	2,545	-33,929	0,0602	0,061	-0,810																																										
																																																																																											31,150	2,608	0,770	-35,971	0,0622	0,018	-0,859																																										
																																																																																											31,200	2,600	-1,052	-35,186	0,0621	-0,025	-0,840																																										
																																																																																											31,250	2,502	-2,749	-32,673	0,0597	-0,066	-0,780																																										
																																																																																											31,300	2,325	-4,320	-29,531	0,0555	-0,103	-0,705																																										
																																																																																											31,350	2,070	-5,702	-24,819	0,0494	-0,136	-0,592																																										
																																																																																											31,400	1,755	-6,802	-18,535	0,0419	-0,162	-0,443																																										
																																																																																											31,450	1,390	-7,556	-11,153	0,0332	-0,180	-0,266																																										
																																																																																											31,500	0,999	-7,917	-3,456	0,0238	-0,189	-0,082																																										
																																																																																											31,550	0,598	-7,901	4,555	0,0143	-0,189	0,109																																										
																																																																																											31,600	0,209	-7,461	12,881	0,0050	-0,178	0,307																																										
																																																																																											31,650	-0,148	-6,613	20,420	-0,0035	-0,158	0,487																																										
