Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
35,35	2,329	0	-0,157	0,0556	0	-0,004	0,2	0
35,4	2,329	0	0	0,0556	0	0	0,2	0
35,45	2,329	0	0,157	0,0556	0	0,004	0,2	0
35,5	2,329	0,016	0,157	0,0556	3,75E-04	0,004	0,2	0
35,55	2,331	0,016	-0,157	0,0557	3,75E-04	-0,004	0,2	0
35,6	2,331	0	-0,157	0,0557	0	-0,004	0,2	0
35,65	2,331	0	0	0,0557	0	0	0,2	0
35,7	2,331	0	0,157	0,0557	0	0,004	0,2	0
35,75	2,331	0,016	0,157	0,0557	3,75E-04	0,004	0,2	0
35,8	2,333	0,016	-0,157	0,0557	3,75E-04	-0,004	0,2	0
35,85	2,333	0	-0,157	0,0557	0	-0,004	0,2	0
35,9	2,333	0	0	0,0557	0	0	0,2	0
35,95	2,333	0	0	0,0557	0	0	0,2	0
36	2,333	0	0,157	0,0557	0	0,004	0,2	0
36,05	2,333	0,016	0,157	0,0557	3,75E-04	0,004	0,3	0
36,1	2,334	0,016	-0,157	0,0557	3,75E-04	-0,004	0,3	0
36,15	2,334	0	-1,11E-14	0,0557	0	-2,66E-16	0,3	0
36,2	2,334	0,016	0,157	0,0557	3,75E-04	0,004	0,3	0
36,25	2,336	0,016	-0,157	0,0558	3,75E-04	-0,004	0,3	0
36,3	2,336	0	-0,157	0,0558	0	-0,004	0,3	0
36,35	2,336	0	0,157	0,0558	0	0,004	0,3	0
36,4	2,336	0,016	0,157	0,0558	3,75E-04	0,004	0,3	0
36,45	2,337	0,016	-0,157	0,0558	3,75E-04	-0,004	0,3	0
36,5	2,337	0	0	0,0558	0	0	0,3	0
36,55	2,337	0,016	0,157	0,0558	3,75E-04	0,004	0,3	0
36,6	2,339	0,016	-0,157	0,0558	3,75E-04	-0,004	0,3	0
36,65	2,339	0	-0,157	0,0558	0	-0,004	0,3	0
36,7	2,339	0	0,157	0,0558	0	0,004	0,3	0
36,75	2,339	0,016	0,157	0,0558	3,75E-04	0,004	0,3	0
36,8	2,34	0,016	1,11E-14	0,0559	3,75E-04	2,66E-16	0,3	0
36,85	2,34	0,016	0	0,0559	3,75E-04	0	0,3	0
36,9	2,342	0,016	-0,157	0,0559	3,75E-04	-0,004	0,3	0
36,95	2,342	0	0	0,0559	0	0	0,3	0
37	2,342	0,016	0,157	0,0559	3,75E-04	0,004	0,3	0
37,05	2,344	0,016	-0,157	0,056	3,75E-04	-0,004	0,3	0
37,1	2,344	0	-0,157	0,056	0	-0,004	0,3	0
37,15	2,344	0	0,157	0,056	0	0,004	0,3	0
37,2	2,344	0,016	0,157	0,056	3,75E-04	0,004	0,3	0
37,25	2,345	0,016	-0,157	0,056	3,75E-04	-0,004	0,3	0
37,3	2,345	0	-0,157	0,056	0	-0,004	0,3	0
37,35	2,345	0	0,157	0,056	0	0,004	0,3	0
37,4	2,345	0,016	0,157	0,056	3,75E-04	0,004	0,4	0
37,45	2,347	0,016	-0,157	0,056	3,75E-04	-0,004	0,4	0
37,5	2,347	0	-0,157	0,056	0	-0,004	0,4	0
37,55	2,347	0	0,157	0,056	0	0,004	0,4	0
37,6	2,347	0,016	0,157	0,056	3,75E-04	0,004	0,4	0
37,65	2,348	0,016	-0,157	0,0561	3,75E-04	-0,004	0,4	0
37,7	2,348	0	-0,157	0,0561	0	-0,004	0,4	0
37,75	2,348	0	0,157	0,0561	0	0,004	0,4	0
37,8	2,348	0,016	0,157	0,0561	3,75E-04	0,004	0,4	0
37,85	2,35	0,016	0	0,0561	3,75E-04	0	0,4	0
37,9	2,35	0,016	0	0,0561	3,75E-04	0	0,4	0
37,95	2,351	0,016	-0,157	0,0561	3,75E-04	-0,004	0,4	0
38	2,351	0	0	0,0561	0	0	0,4	0
38,05	2,351	0,016	0,157	0,0561	3,75E-04	0,004	0,4	0
38,1	2,353	0,016	-0,157	0,0562	3,75E-04	-0,004	0,4	0
38,15	2,353	0	-1,11E-14	0,0562	0	-2,66E-16	0,4	0
38,2	2,353	0,016	0,157	0,0562	3,75E-04	0,004	0,4	0
38,25	2,355	0,016	-0,157	0,0562	3,75E-04	-0,004	0,4	0
38,3	2,355	0	-0,157	0,0562	0	-0,004	0,4	0
38,35	2,355	0	0	0,0562	0	0	0,4	0
38,4	2,355	0	0,157	0,0562	0	0,004	0,4	0
38,45	2,355	0,016	0,157	0,0562	3,75E-04	0,004	0,4	0
38,5	2,356	0,016	-0,157	0,0563	3,75E-04	-0,004	0,4	0
38,55	2,356	0	-0,157	0,0563	0	-0,004	0,4	0
38,6	2,356	0	0	0,0563	0	0	0,4	0
38,65	2,356	0	0,157	0,0563	0	0,004	0,4	0
38,7	2,356	0,016	0,157	0,0563	3,75E-04	0,004	0,4	0
38,75	2,358	0,016	-0,157	0,0563	3,75E-04	-0,004	0,4	0
38,8	2,358	0	-0,157	0,0563	0	-0,004	0,4	0
38,85	2,358	0	0,157	0,0563	0	0,004	0,4	0
38,9	2,358	0,016	0,157	0,0563	3,75E-04	0,004	0,4	0
38,95	2,359	0,016	-0,157	0,0563	3,75E-04	-0,004	0,4	0
39	2,359	0	-1,11E-14	0,0563	0	-2,66E-16	0,4	0
39,05	2,359	0,016	0,157	0,0563	3,75E-04	0,004	0,4	0
39,1	2,361	0,016	-0,157	0,0564	3,75E-04	-0,004	0,4	0
39,15	2,361	0	1,11E-14	0,0564	0	2,66E-16	0,4	0
39,2	2,361	0,016	0,157	0,0564	3,75E-04	0,004	0,4	0
39,25	2,362	0,016	-0,157	0,0564	3,75E-04	-0,004	0,4	0
39,3	2,362	0	-0,157	0,0564	0	-0,004	0,4	0
39,35	2,362	0	0	0,0564	0	0	0,4	0
39,4	2,362	0	0,157	0,0564	0	0,004	0,4	0
39,45	2,362	0,016	0,157	0,0564	3,75E-04	0,004	0,4	0
39,5	2,364	0,016	-0,157	0,0564	3,75E-04	-0,004	0,4	0
39,55	2,364	0	-0,157	0,0564	0	-0,004	0,4	0
39,6	2,364	0	0	0,0564	0	0	0,4	0
39,65	2,364	0	0,157	0,0564	0	0,004	0,4	0
39,7	2,364	0,016	0,157	0,0564	3,75E-04	0,004	0,4	0
39,75	2,366	0,016	-0,157	0,0565	3,75E-04	-0,004	0,4	0
39,8	2,366	0	0	0,0565	0	0	0,4	0
39,85	2,366	0,016	0,157	0,0565	3,75E-04	0,004	0,4	0
39,9	2,367	0,016	-0,157	0,0565	3,75E-04	-0,004	0,4	0
39,95	2,367	0	-0,157	0,0565	0	-0,004	0,4	0
40	2,367	0	0,157	0,0565	0	0,004	0,4	0
40,05	2,367	0,016	0,157	0,0565	3,75E-04	0,004	0,4	0
40,1	2,369	0,016	-0,157	0,0566	3,75E-04	-0,004	0,4	0
40,15	2,369	0	-0,157	0,0566	0	-0,004	0,4	0
40,2	2,369	0	0	0,0566	0	0	0,4	0
40,25	2,369	0	0	0,0566	0	0	0,4	0
40,3	2,369	0	0,157	0,0566	0	0,004	0,4	0
40,35	2,369	0,016	0,157	0,0566	3,75E-04	0,004	0,4	0
40,4	2,37	0,016	-0,157	0,0566	3,75E-04	-0,004	0,4	0
40,45	2,37	0	-0,157	0,0566	0	-0,004	0,4	0
40,5	2,37	0	0	0,0566	0	0	0,4	0
40,55	2,37	0	0	0,0566	0	0	0,4	0
40,6	2,37	0	0,157	0,0566	0	0,004	0,4	0
40,65	2,37	0,016	0,157	0,0566	3,75E-04	0,004	0,4	0
40,7	2,372	0,016	-0,157	0,0566	3,75E-04	-0,004	0,4	0
40,75	2,372	0	-0,157	0,0566	0	-0,004	0,4	0
40,8	2,372	0	0,157	0,0566	0	0,004	0,4	0
40,85	2,372	0,016	0,157	0,0566	3,75E-04	0,004	0,4	0
40,9	2,373	0,016	-0,157	0,0567	3,75E-04	-0,004	0,3	0
40,95	2,373	0	-0,157	0,0567	0	-0,004	0,3	0
41	2,373	0	0	0,0567	0	0	0,3	0
41,05	2,373	0	0	0,0567	0	0	0,3	0
41,1	2,373	0	0,157	0,0567	0	0,004	0,3	0
41,15	2,373	0,016	0,157	0,0567	3,75E-04	0,004	0,3	0
41,2	2,375	0,016	-0,157	0,0567	3,75E-04	-0,004	0,3	0
41,25	2,375	0	-0,157	0,0567	0	-0,004	0,3	0
41,3	2,375	0	0	0,0567	0	0	0,3	0
41,35	2,375	0	0,157	0,0567	0	0,004	0,3	0
41,4	2,375	0,016	0,157	0,0567	3,75E-04	0,004	0,3	0
41,45	2,377	0,016	-0,157	0,0567	3,75E-04	-0,004	0,3	0
41,5	2,377	0	-0,157	0,0567	0	-0,004	0,3	0
41,55	2,377	0	0	0,0567	0	0	0,3	0
41,6	2,377	0	0,157	0,0567	0	0,004	0,3	0
41,65	2,377	0,016	0,157	0,0567	3,75E-04	0,004	0,3	0
41,7	2,378	0,016	-0,157	0,0568	3,75E-04	-0,004	0,3	0
41,75	2,378	0	0	0,0568	0	0	0,3	0
41,8	2,378	0,016	0,157	0,0568	3,75E-04	0,004	0,3	0
41,85	2,38	0,016	-0,157	0,0568	3,75E-04	-0,004	0,3	0
41,9	2,38	0	2,23E-14	0,0568	0	5,33E-16	0,3	0
41,95	2,38	0,016	0,157	0,0568	3,75E-04	0,004	0,3	0
42	2,381	0,016	-0,157	0,0569	3,75E-04	-0,004	0,3	0
42,05	2,381	0	-0,157	0,0569	0	-0,004	0,3	0
42,1	2,381	0	0	0,0569	0	0	0,3	0
42,15	2,381	0	0	0,0569	0	0	0,3	0
42,2	2,381	0	0,157	0,0569	0	0,004	0,3	0
42,25	2,381	0,016	0,157	0,0569	3,75E-04	0,004	0,3	0
42,3	2,383	0,016	-0,157	0,0569	3,75E-04	-0,004	0,3	0
42,35	2,383	0	-0,157	0,0569	0	-0,004	0,3	0
42,4	2,383	0	0	0,0569	0	0	0,3	0
42,45	2,383	0	0,157	0,0569	0	0,004	0,3	0
42,5	2,383	0,016	0,157	0,0569	3,75E-04	0,004	0,3	0
42,55	2,384	0,016	-0,157	0,0569	3,75E-04	-0,004	0,3	0
42,6	2,384	0	0	0,0569	0	0	0,3	0
42,65	2,384	0,016	0,157	0,0569	3,75E-04	0,004	0,3	0
42,7	2,386	0,016	1,11E-14	0,057	3,75E-04	2,66E-16	0,3	0
42,75	2,386	0,016	-1,11E-14	0,057	3,75E-04	-2,66E-16	0,3	0
42,8	2,388	0,016	-0,157	0,057	3,75E-04	-0,004	0,3	0
42,85	2,388	0	-0,157	0,057	0	-0,004	0,3	0
42,9	2,388	0	0	0,057	0	0	0,3	0
42,95	2,388	0	0	0,057	0	0	0,3	0
43	2,388	0	0	0,057	0	0	0,3	0
43,05	2,388	0	0,157	0,057	0	0,004	0,3	0
43,1	2,388	0,016	0,157	0,057	3,75E-04	0,004	0,3	0
43,15	2,389	0,016	-0,157	0,057	3,75E-04	-0,004	0,3	0
43,2	2,389	0	-0,157	0,057	0	-0,004	0,3	0
43,25	2,389	0	0,157	0,057	0	0,004	0,3	0
43,3	2,389	0,016	0,157	0,057	3,75E-04	0,004	0,3	0
43,35	2,391	0,016	-0,157	0,0571	3,75E-04	-0,004	0,3	0
43,4	2,391	0	-0,157	0,0571	0	-0,004	0,3	0
43,45	2,391	0	0	0,0571	0	0	0,3	0
43,5	2,391	0	0,157	0,0571	0	0,004	0,3	0
43,55	2,391	0,016	0,157	0,0571	3,75E-04	0,004	0,3	0
43,6	2,392	0,016	-0,157	0,0571	3,75E-04	-0,004	0,3	0
43,65	2,392	0	-0,157	0,0571	0	-0,004	0,3	0
43,7	2,392	0	0	0,0571	0	0	0,3	0
43,75	2,392	0	0	0,0571	0	0	0,3	0
43,8	2,392	0	0,157	0,0571	0	0,004	0,3	0
43,85	2,392	0,016	0,157	0,0571	3,75E-04	0,004	0,3	0
43,9	2,394	0,016	-0,157	0,0572	3,75E-04	-0,004	0,3	0
43,95	2,394	0	-0,157	0,0572	0	-0,004	0,3	0
44	2,394	0	0	0,0572	0	0	0,3	0
44,05	2,394	0	0	0,0572	0	0	0,3	0
44,1	2,394	0	0	0,0572	0	0	0,3	0
44,15	2,394	0	0	0,0572	0	0	0,3	0
44,2	2,394	0	0	0,0572	0	0	0,3	0
44,25	2,394	0	0,157	0,0572	0	0,004	0,3	0
44,3	2,394	0,016	0,157	0,0572	3,75E-04	0,004	0,3	0
44,35	2,395	0,016	-0,157	0,0572	3,75E-04	-0,004	0,3	0
44,4	2,395	0	-0,157	0,0572	0	-0,004	0,3	0
44,45	2,395	0	0	0,0572	0	0	0,3	0
44,5	2,395	0	0	0,0572	0	0	0,3	0
44,55	2,395	0	0	0,0572	0	0	0,3	0
44,6	2,395	0	0,157	0,0572	0	0,004	0,3	0
44,65	2,395	0,016	0,157	0,0572	3,75E-04	0,004	0,3	0
44,7	2,397	0,016	-0,157	0,0572	3,75E-04	-0,004	0,3	0
44,75	2,397	0	-0,157	0,0572	0	-0,004	0,3	0
44,8	2,397	0	0	0,0572	0	0	0,3	0
44,85	2,397	0	0	0,0572	0	0	0,3	0
44,9	2,397	0	0	0,0572	0	0	0,3	0
44,95	2,397	0	0,157	0,0572	0	0,004	0,3	0
45	2,397	0,016	0,157	0,0572	3,75E-04	0,004	0,3	0
45,05	2,399	0,016	-0,157	0,0573	3,75E-04	-0,004	0,3	0
45,1	2,399	0	-0,157	0,0573	0	-0,004	0,3	0
45,15	2,399	0	0	0,0573	0	0	0,3	0
45,2	2,399	0	0	0,0573	0	0	0,3	0
45,25	2,399	0	0,157	0,0573	0	0,004	0,3	0
45,3	2,399	0,016	0,157	0,0573	3,75E-04	0,004	0,4	0
45,35	2,4	0,016	-0,157	0,0573	3,75E-04	-0,004	0,4	0
45,4	2,4	0	-0,157	0,0573	0	-0,004	0,4	0
45,45	2,4	0	0	0,0573	0	0	0,4	0
45,5	2,4	0	0	0,0573	0	0	0,4	0
45,55	2,4	0	0	0,0573	0	0	0,4	0
45,6	2,4	0	0	0,0573	0	0	0,4	0
45,65	2,4	0	0	0,0573	0	0	0,4	0
45,7	2,4	0	0	0,0573	0	0	0,4	0
45,75	2,4	0	0,157	0,0573	0	0,004	0,4	0
45,8	2,4	0,016	0,157	0,0573	3,75E-04	0,004	0,4	0
45,85	2,402	0,016	-0,157	0,0573	3,75E-04	-0,004	0,4	0
45,9	2,402	0	-0,157	0,0573	0	-0,004	0,4	0
45,95	2,402	0	0	0,0573	0	0	0,4	0
46	2,402	0	0	0,0573	0	0	0,4	0
46,05	2,402	0	0	0,0573	0	0	0,4	0
46,1	2,402	0	0,157	0,0573	0	0,004	0,4	0
46,15	2,402	0,016	0,157	0,0573	3,75E-04	0,004	0,4	0
46,2	2,403	0,016	-0,157	0,0574	3,75E-04	-0,004	0,4	0
46,25	2,403	0	-0,157	0,0574	0	-0,004	0,4	0
46,3	2,403	0	0,157	0,0574	0	0,004	0,4	0
46,35	2,403	0,016	0,157	0,0574	3,75E-04	0,004	0,4	0
46,4	2,405	0,016	-0,157	0,0574	3,75E-04	-0,004	0,4	0
46,45	2,405	0	-0,157	0,0574	0	-0,004	0,5	0
46,5	2,405	0	0	0,0574	0	0	0,5	0
46,55	2,405	0	0	0,0574	0	0	0,5	0
46,6	2,405	0	0	0,0574	0	0	0,5	0
46,65	2,405	0	0	0,0574	0	0	0,5	0
46,7	2,405	0	0,157	0,0574	0	0,004	0,5	0
46,75	2,405	0,016	0,157	0,0574	3,75E-04	0,004	0,5	0
46,8	2,406	0,016	-0,157	0,0575	3,75E-04	-0,004	0,5	0
46,85	2,406	0	-0,157	0,0575	0	-0,004	0,5	0
46,9	2,406	0	0	0,0575	0	0	0,5	0
46,95	2,406	0	0	0,0575	0	0	0,5	0
47	2,406	0	0	0,0575	0	0	0,5	0,01
47,05	2,406	0	0	0,0575	0	0	0,5	0,01
47,1	2,406	0	0,157	0,0575	0	0,004	0,5	0,01
47,15	2,406	0,016	0,157	0,0575	3,75E-04	0,004	0,5	0,01
47,2	2,408	0,016	-0,157	0,0575	3,75E-04	-0,004	0,5	0,01
47,25	2,408	0	-0,157	0,0575	0	-0,004	0,5	0,01
47,3	2,408	0	0	0,0575	0	0	0,5	0,01
47,35	2,408	0	0	0,0575	0	0	0,6	0,01
47,4	2,408	0	0	0,0575	0	0	0,6	0,01
47,45	2,408	0	0,157	0,0575	0	0,004	0,6	0,01
47,5	2,408	0,016	0,157	0,0575	3,75E-04	0,004	0,6	0,01
47,55	2,41	0,016	-0,157	0,0575	3,75E-04	-0,004	0,6	0,01
47,6	2,41	0	-0,157	0,0575	0	-0,004	0,6	0,01
47,65	2,41	0	0	0,0575	0	0	0,6	0,01
47,7	2,41	0	0	0,0575	0	0	0,6	0,01
47,75	2,41	0	0	0,0575	0	0	0,6	0,01
47,8	2,41	0	0	0,0575	0	0	0,6	0,01
47,85	2,41	0	0,157	0,0575	0	0,004	0,6	0,01
47,9	2,41	0,016	0,157	0,0575	3,75E-04	0,004	0,6	0,01
47,95	2,411	0,016	-0,157	0,0576	3,75E-04	-0,004	0,6	0,01
48	2,411	0	-0,157	0,0576	0	-0,004	0,6	0,01
48,05	2,411	0	0	0,0576	0	0	0,6	0,01
48,1	2,411	0	0	0,0576	0	0	0,6	0,01
48,15	2,411	0	0,157	0,0576	0	0,004	0,6	0,01
48,2	2,411	0,016	0,157	0,0576	3,75E-04	0,004	0,7	0,01
48,25	2,413	0,016	-0,157	0,0576	3,75E-04	-0,004	0,6	0,01
48,3	2,413	0	-0,157	0,0576	0	-0,004	0,7	0,01
48,35	2,413	0	0	0,0576	0	0	0,7	0,01
48,4	2,413	0	0	0,0576	0	0	0,7	0,01
48,45	2,413	0	0	0,0576	0	0	0,7	0,01
48,5	2,413	0	0	0,0576	0	0	0,7	0,01
48,55	2,413	0	0,157	0,0576	0	0,004	0,7	0,01
48,6	2,413	0,016	0,157	0,0576	3,75E-04	0,004	0,7	0,01
48,65	2,414	0,016	-0,157	0,0576	3,75E-04	-0,004	0,7	0,01
48,7	2,414	0	-0,157	0,0576	0	-0,004	0,7	0,01
48,75	2,414	0	0	0,0576	0	0	0,7	0,01
48,8	2,414	0	0,157	0,0576	0	0,004	0,7	0,01
48,85	2,414	0,016	0,157	0,0576	3,75E-04	0,004	0,8	0,01
48,9	2,416	0,016	-0,157	0,0577	3,75E-04	-0,004	0,8	0,01
48,95	2,416	0	0	0,0577	0	0	0,8	0,01
49	2,416	0,016	0,157	0,0577	3,75E-04	0,004	0,8	0,01
49,05	2,417	0,016	-0,157	0,0577	3,75E-04	-0,004	0,8	0,01
49,1	2,417	0	-0,157	0,0577	0	-0,004	0,8	0,01
49,15	2,417	0	0	0,0577	0	0	0,8	0,01
49,2	2,417	0	0	0,0577	0	0	0,8	0,01
49,25	2,417	0	0,157	0,0577	0	0,004	0,8	0,01
49,3	2,417	0,016	0,157	0,0577	3,75E-04	0,004	0,8	0,01
49,35	2,419	0,016	-0,157	0,0578	3,75E-04	-0,004	0,8	0,01
49,4	2,419	0	-0,157	0,0578	0	-0,004	0,8	0,01
49,45	2,419	0	0	0,0578	0	0	0,8	0,01
49,5	2,419	0	0,157	0,0578	0	0,004	0,9	0,01
49,55	2,419	0,016	0,157	0,0578	3,75E-04	0,004	0,9	0,01
49,6	2,421	0,016	-0,157	0,0578	3,75E-04	-0,004	0,9	0,01
49,65	2,421	0	-0,157	0,0578	0	-0,004	0,9	0,01
49,7	2,421	0	0,157	0,0578	0	0,004	0,9	0,01
49,75	2,421	0,016	0,157	0,0578	3,75E-04	0,004	0,9	0,01
49,8	2,422	0,016	-0,157	0,0578	3,75E-04	-0,004	0,9	0,01
49,85	2,422	0	-0,157	0,0578	0	-0,004	0,9	0,01
49,9	2,422	0	0	0,0578	0	0	0,9	0,01
49,95	2,422	0	0	0,0578	0	0	0,9	0,01
50	2,422	0	0,157	0,0578	0	0,004	0,9	0,01
50,05	2,422	0,016	0,157	0,0578	3,75E-04	0,004	0,9	0,01
50,1	2,424	0,016	-0,157	0,0579	3,75E-04	-0,004	0,9	0,01
50,15	2,424	0	-0,157	0,0579	0	-0,004	0,9	0,01
50,2	2,424	0	0	0,0579	0	0	0,9	0,01
50,25	2,424	0	0	0,0579	0	0	0,9	0,01
50,3	2,424	0	0	0,0579	0	0	0,9	0,01
50,35	2,424	0	0	0,0579	0	0	0,9	0,01
50,4	2,424	0	0,157	0,0579	0	0,004	0,9	0,01
50,45	2,424	0,016	0,157	0,0579	3,75E-04	0,004	0,9	0,01
50,5	2,425	0,016	-0,157	0,0579	3,75E-04	-0,004	0,9	0,01
50,55	2,425	0	-0,157	0,0579	0	-0,004	0,9	0,01
50,6	2,425	0	0	0,0579	0	0	0,9	0,01
50,65	2,425	0	0	0,0579	0	0	0,9	0,01
50,7	2,425	0	0,157	0,0579	0	0,004	0,9	0,01
50,75	2,425	0,016	0,157	0,0579	3,75E-04	0,004	0,9	0,01
50,8	2,427	0,016	-0,157	0,0579	3,75E-04	-0,004	0,9	0,01
50,85	2,427	0	-0,157	0,0579	0	-0,004	0,9	0,01
50,9	2,427	0	0,157	0,0579	0	0,004	0,9	0,01
50,95	2,427	0,016	0,157	0,0579	3,75E-04	0,004	0,9	0,01
51	2,428	0,016	-0,157	0,058	3,75E-04	-0,004	0,9	0,01
51,05	2,428	0	-0,157	0,058	0	-0,004	0,9	0,01
51,1	2,428	0	0	0,058	0	0	0,9	0,01
51,15	2,428	0	0	0,058	0	0	0,9	0,01
51,2	2,428	0	0	0,058	0	0	0,9	0,01
51,25	2,428	0	0,157	0,058	0	0,004	0,9	0,01
51,3	2,428	0,016	0,157	0,058	3,75E-04	0,004	0,9	0,01
51,35	2,43	0,016	-0,157	0,058	3,75E-04	-0,004	0,9	0,01
51,4	2,43	0	-0,157	0,058	0	-0,004	0,9	0,01
51,45	2,43	0	0,157	0,058	0	0,004	0,9	0,01
51,5	2,43	0,016	0,157	0,058	3,75E-04	0,004	0,9	0,01
51,55	2,432	0,016	-0,157	0,0581	3,75E-04	-0,004	0,9	0,01
51,6	2,432	0	-0,157	0,0581	0	-0,004	0,9	0,01
51,65	2,432	0	0	0,0581	0	0	0,9	0,01
51,7	2,432	0	0	0,0581	0	0	0,9	0,01
51,75	2,432	0	0,157	0,0581	0	0,004	0,9	0,01
51,8	2,432	0,016	0,157	0,0581	3,75E-04	0,004	0,9	0,01
51,85	2,433	0,016	-0,157	0,0581	3,75E-04	-0,004	0,9	0,01
51,9	2,433	0	-0,157	0,0581	0	-0,004	0,9	0,01
51,95	2,433	0	0	0,0581	0	0	0,9	0,01
52	2,433	0	0,157	0,0581	0	0,004	0,9	0,01
52,05	2,433	0,016	0,157	0,0581	3,75E-04	0,004	0,9	0,01
52,1	2,435	0,016	-0,157	0,0581	3,75E-04	-0,004	0,9	0,01
52,15	2,435	0	-0,157	0,0581	0	-0,004	0,9	0,01
52,2	2,435	0	0,157	0,0581	0	0,004	0,9	0,01
52,25	2,435	0,016	0,157	0,0581	3,75E-04	0,004	0,9	0,01
52,3	2,436	0,016	-0,157	0,0582	3,75E-04	-0,004	0,8	0,01
52,35	2,436	0	-0,157	0,0582	0	-0,004	0,8	0,01
52,4	2,436	0	0	0,0582	0	0	0,8	0,01
52,45	2,436	0	0	0,0582	0	0	0,8	0,01
52,5	2,436	0	0	0,0582	0	0	0,8	0,01
52,55	2,436	0	0	0,0582	0	0	0,8	0,01
52,6	2,436	0	0,157	0,0582	0	0,004	0,8	0,01
52,65	2,436	0,016	0,157	0,0582	3,75E-04	0,004	0,8	0,01
52,7	2,438	0,016	-0,157	0,0582	3,75E-04	-0,004	0,8	0,01
52,75	2,438	0	-0,157	0,0582	0	-0,004	0,8	0,01
52,8	2,438	0	0	0,0582	0	0	0,8	0,01
52,85	2,438	0	0,157	0,0582	0	0,004	0,8	0,01
52,9	2,438	0,016	0,157	0,0582	3,75E-04	0,004	0,8	0,01
52,95	2,439	0,016	-0,157	0,0582	3,75E-04	-0,004	0,8	0,01
53	2,439	0	-0,157	0,0582	0	-0,004	0,8	0,01
53,05	2,439	0	0	0,0582	0	0	0,8	0,01
53,1	2,439	0	0	0,0582	0	0	0,8	0,01
53,15	2,439	0	0	0,0582	0	0	0,8	0,01
53,2	2,439	0	0,157	0,0582	0	0,004	0,8	0,01
53,25	2,439	0,016	0,157	0,0582	3,75E-04	0,004	0,8	0,01
53,3	2,441	0,016	-0,157	0,0583	3,75E-04	-0,004	0,8	0,01
53,35	2,441	0	-0,157	0,0583	0	-0,004	0,8	0,01
53,4	2,441	0	0	0,0583	0	0	0,7	0,01
53,45	2,441	0	0	0,0583	0	0	0,7	0,01
53,5	2,441	0	0	0,0583	0	0	0,7	0,01
53,55	2,441	0	0,157	0,0583	0	0,004	0,7	0,01
53,6	2,441	0,016	0,157	0,0583	3,75E-04	0,004	0,7	0,01
53,65	2,443	0,016	-0,157	0,0583	3,75E-04	-0,004	0,7	0,01
53,7	2,443	0	-0,157	0,0583	0	-0,004	0,7	0,01
53,75	2,443	0	0	0,0583	0	0	0,7	0,01
53,8	2,443	0	0	0,0583	0	0	0,7	0,01
53,85	2,443	0	0,157	0,0583	0	0,004	0,7	0,01
53,9	2,443	0,016	0,157	0,0583	3,75E-04	0,004	0,7	0,01
53,95	2,444	0,016	-0,157	0,0584	3,75E-04	-0,004	0,7	0,01
54	2,444	0	-0,157	0,0584	0	-0,004	0,7	0,01
54,05	2,444	0	0	0,0584	0	0	0,7	0,01
54,1	2,444	0	0	0,0584	0	0	0,7	0,01
54,15	2,444	0	0	0,0584	0	0	0,7	0,01
54,2	2,444	0	0	0,0584	0	0	0,7	0,01
54,25	2,444	0	0,157	0,0584	0	0,004	0,6	0,01
54,3	2,444	0,016	0,157	0,0584	3,75E-04	0,004	0,6	0,01
54,35	2,446	0,016	-0,157	0,0584	3,75E-04	-0,004	0,6	0,01
54,4	2,446	0	-0,157	0,0584	0	-0,004	0,6	0,01
54,45	2,446	0	0	0,0584	0	0	0,6	0,01
54,5	2,446	0	0	0,0584	0	0	0,6	0,01
54,55	2,446	0	0	0,0584	0	0	0,6	0,01
54,6	2,446	0	0,157	0,0584	0	0,004	0,6	0,01
54,65	2,446	0,016	0,157	0,0584	3,75E-04	0,004	0,6	0,01
54,7	2,447	0,016	-0,157	0,0584	3,75E-04	-0,004	0,6	0,01
54,75	2,447	0	-0,157	0,0584	0	-0,004	0,6	0,01
54,8	2,447	0	0	0,0584	0	0	0,6	0,01
54,85	2,447	0	0,157	0,0584	0	0,004	0,6	0,01
54,9	2,447	0,016	0,157	0,0584	3,75E-04	0,004	0,6	0,01
54,95	2,449	0,016	-0,157	0,0585	3,75E-04	-0,004	0,6	0,01
55	2,449	0	-0,157	0,0585	0	-0,004	0,6	0,01
55,05	2,449	0	0	0,0585	0	0	0,6	0,01
55,1	2,449	0	0	0,0585	0	0	0,6	0,01
55,15	2,449	0	0,157	0,0585	0	0,004	0,5	0,01
55,2	2,449	0,016	0,157	0,0585	3,75E-04	0,004	0,5	0,01
55,25	2,45	0,016	-0,157	0,0585	3,75E-04	-0,004	0,5	0,01
55,3	2,45	0	-0,157	0,0585	0	-0,004	0,5	0,01
55,35	2,45	0	0	0,0585	0	0	0,5	0,01
55,4	2,45	0	0	0,0585	0	0	0,5	0,01
55,45	2,45	0	0,157	0,0585	0	0,004	0,5	0,01
55,5	2,45	0,016	0,157	0,0585	3,75E-04	0,004	0,5	0,01
55,55	2,452	0,016	-0,157	0,0585	3,75E-04	-0,004	0,5	0,01
55,6	2,452	0	-0,157	0,0585	0	-0,004	0,5	0
55,65	2,452	0	0	0,0585	0	0	0,5	0
55,7	2,452	0	0,157	0,0585	0	0,004	0,5	0
55,75	2,452	0,016	0,157	0,0585	3,75E-04	0,004	0,5	0
